126,Madison Circle,40.71088888888889,-74.011,4919.0$7729.857142857143$10540.714285714286$13351.57142857143$16162.42857142857$18973.285714285714$21784.14285714286$24595.0$24595.0$21315.666666666664$18036.333333333336$14757.0$14757.0$18036.333333333332$21315.666666666664$24595.0$24595.0$21784.14285714286$18973.285714285714$16162.42857142857$13351.57142857143$10540.714285714288$7729.857142857144$4919.0,4791.5$7529.5$10267.5$13005.5$15743.5$18481.499999999996$21219.5$23957.5$23957.5$20763.166666666664$17568.833333333336$14374.5$14374.5$17568.833333333332$20763.166666666664$23957.5$23957.5$21219.5$18481.5$15743.5$13005.5$10267.500000000002$7529.500000000001$4791.5,1887.0$2965.285714285714$4043.5714285714284$5121.857142857143$6200.142857142857$7278.428571428571$8356.714285714286$9435.0$9435.0$8176.999999999999$6919.000000000001$5661.0$5661.0$6919.0$8176.999999999999$9435.0$9435.0$8356.714285714286$7278.428571428572$6200.142857142857$5121.857142857143$4043.5714285714294$2965.2857142857147$1887.0
127,Stanley Drive,40.71088888888889,-74.00655555555555,4384.5$6889.928571428572$9395.357142857143$11900.785714285716$14406.214285714284$16911.642857142855$19417.07142857143$21922.5$21922.5$18999.5$16076.500000000002$13153.5$13153.5$16076.5$18999.5$21922.5$21922.5$19417.07142857143$16911.64285714286$14406.214285714284$11900.785714285716$9395.357142857145$6889.9285714285725$4384.5,3636.5$5714.5$7792.5$9870.5$11948.5$14026.499999999998$16104.500000000002$18182.5$18182.5$15758.166666666666$13333.833333333334$10909.5$10909.5$13333.833333333332$15758.166666666666$18182.5$18182.5$16104.500000000002$14026.5$11948.5$9870.5$7792.500000000002$5714.500000000001$3636.5,4222.5$6635.357142857143$9048.214285714286$11461.07142857143$13873.92857142857$16286.785714285712$18699.64285714286$21112.5$21112.5$18297.5$15482.500000000002$12667.5$12667.5$15482.5$18297.5$21112.5$21112.5$18699.64285714286$16286.785714285714$13873.92857142857$11461.07142857143$9048.214285714288$6635.357142857144$4222.5
128,Utopia Heights,40.71088888888889,-74.0021111111111,3172.5$4985.357142857143$6798.214285714285$8611.07142857143$10423.92857142857$12236.785714285714$14049.642857142859$15862.5$15862.5$13747.499999999998$11632.500000000002$9517.5$9517.5$11632.5$13747.499999999998$15862.5$15862.5$14049.642857142859$12236.785714285714$10423.92857142857$8611.07142857143$6798.214285714287$4985.357142857143$3172.5,3644.5$5727.071428571428$7809.642857142857$9892.214285714286$11974.785714285714$14057.357142857141$16139.928571428572$18222.5$18222.5$15792.833333333332$13363.166666666668$10933.5$10933.5$13363.166666666666$15792.833333333332$18222.5$18222.5$16139.928571428572$14057.357142857143$11974.785714285714$9892.214285714286$7809.642857142859$5727.071428571429$3644.5,3085.0$4847.857142857143$6610.714285714285$8373.57142857143$10136.42857142857$11899.285714285714$13662.142857142859$15425.0$15425.0$13368.333333333332$11311.666666666668$9255.0$9255.0$11311.666666666666$13368.333333333332$15425.0$15425.0$13662.142857142859$11899.285714285714$10136.42857142857$8373.57142857143$6610.714285714287$4847.857142857143$3085.0
129,Madison Boulevard,40.71088888888889,-73.99766666666666,262.5$412.5$562.5$712.5$862.5$1012.4999999999999$1162.5$1312.5$1312.5$1137.5$962.5000000000001$787.5$787.5$962.5$1137.5$1312.5$1312.5$1162.5$1012.5$862.5$712.5$562.5000000000001$412.50000000000006$262.5,4661.0$7324.428571428572$9987.857142857143$12651.285714285716$15314.714285714284$17978.142857142855$20641.57142857143$23305.0$23305.0$20197.666666666664$17090.333333333336$13983.0$13983.0$17090.333333333332$20197.666666666664$23305.0$23305.0$20641.57142857143$17978.14285714286$15314.714285714284$12651.285714285716$9987.857142857145$7324.4285714285725$4661.0,4674.5$7345.642857142857$10016.785714285714$12687.928571428572$15359.071428571428$18030.214285714283$20701.357142857145$23372.5$23372.5$20256.166666666664$17139.833333333336$14023.5$14023.5$17139.833333333332$20256.166666666664$23372.5$23372.5$20701.357142857145$18030.214285714286$15359.071428571428$12687.928571428572$10016.785714285716$7345.642857142858$4674.5
130,Steinway Circle,40.71088888888889,-73.99322222222222,2962.5$4655.357142857143$6348.214285714285$8041.071428571429$9733.92857142857$11426.785714285714$13119.642857142859$14812.5$14812.5$12837.5$10862.5$8887.5$8887.5$10862.5$12837.5$14812.5$14812.5$13119.642857142859$11426.785714285714$9733.92857142857$8041.071428571429$6348.214285714287$4655.357142857143$2962.5,4003.0$6290.428571428572$8577.857142857143$10865.285714285716$13152.714285714284$15440.142857142855$17727.57142857143$20015.0$20015.0$17346.333333333332$14677.666666666668$12009.0$12009.0$14677.666666666666$17346.333333333332$20015.0$20015.0$17727.57142857143$15440.142857142857$13152.714285714284$10865.285714285716$8577.857142857145$6290.4285714285725$4003.0,479.0$752.7142857142857$1026.4285714285713$1300.142857142857$1573.857142857143$1847.5714285714284$2121.285714285714$2395.0$2395.0$2075.6666666666665$1756.3333333333335$1437.0$1437.0$1756.3333333333333$2075.6666666666665$2395.0$2395.0$2121.285714285714$1847.5714285714287$1573.857142857143$1300.142857142857$1026.4285714285716$752.7142857142858$479.0
131,Manning Avenue,40.71088888888889,-73.98877777777778,2130.5$3347.9285714285716$4565.357142857143$5782.785714285715$7000.214285714285$8217.642857142857$9435.07142857143$10652.5$10652.5$9232.166666666666$7811.833333333334$6391.5$6391.5$7811.833333333333$9232.166666666666$10652.5$10652.5$9435.07142857143$8217.642857142857$7000.214285714285$5782.785714285715$4565.357142857144$3347.928571428572$2130.5,1701.5$2673.785714285714$3646.0714285714284$4618.357142857143$5590.642857142857$6562.928571428571$7535.214285714286$8507.5$8507.5$7373.166666666666$6238.833333333334$5104.5$5104.5$6238.833333333333$7373.166666666666$8507.5$8507.5$7535.214285714286$6562.928571428572$5590.642857142857$4618.357142857143$3646.0714285714294$2673.7857142857147$1701.5,4761.5$7482.357142857143$10203.214285714286$12924.07142857143$15644.92857142857$18365.785714285714$21086.64285714286$23807.5$23807.5$20633.166666666664$17458.833333333336$14284.5$14284.5$17458.833333333332$20633.166666666664$23807.5$23807.5$21086.64285714286$18365.785714285714$15644.92857142857$12924.07142857143$10203.214285714288$7482.357142857144$4761.5
132,Love Street,40.71088888888889,-73.98433333333334,1730.5$2719.3571428571427$3708.214285714286$4697.071428571428$5685.928571428572$6674.785714285714$7663.642857142858$8652.5$8652.5$7498.833333333333$6345.166666666667$5191.5$5191.5$6345.166666666666$7498.833333333333$8652.5$8652.5$7663.642857142858$6674.785714285715$5685.928571428572$4697.071428571428$3708.2142857142862$2719.357142857143$1730.5,1000.0$1571.4285714285713$2142.8571428571427$2714.285714285714$3285.714285714286$3857.142857142857$4428.571428571428$5000.0$5000.0$4333.333333333333$3666.666666666667$3000.0$3000.0$3666.6666666666665$4333.333333333333$5000.0$5000.0$4428.571428571428$3857.1428571428573$3285.714285714286$2714.285714285714$2142.857142857143$1571.4285714285716$1000.0,4764.0$7486.285714285714$10208.571428571428$12930.857142857143$15653.142857142857$18375.42857142857$21097.714285714286$23820.0$23820.0$20644.0$17468.0$14292.0$14292.0$17468.0$20644.0$23820.0$23820.0$21097.714285714286$18375.428571428572$15653.142857142857$12930.857142857143$10208.571428571431$7486.285714285716$4764.0
133,Victory Lane,40.71088888888889,-73.9798888888889,2341.0$3678.714285714286$5016.428571428572$6354.142857142858$7691.857142857142$9029.571428571428$10367.285714285716$11705.0$11705.0$10144.333333333332$8583.666666666668$7023.0$7023.0$8583.666666666666$10144.333333333332$11705.0$11705.0$10367.285714285716$9029.57142857143$7691.857142857142$6354.142857142858$5016.4285714285725$3678.7142857142862$2341.0,515.5$810.0714285714286$1104.642857142857$1399.2142857142858$1693.7857142857142$1988.3571428571427$2282.9285714285716$2577.5$2577.5$2233.833333333333$1890.1666666666667$1546.5$1546.5$1890.1666666666665$2233.833333333333$2577.5$2577.5$2282.9285714285716$1988.357142857143$1693.7857142857142$1399.2142857142858$1104.6428571428573$810.0714285714287$515.5,827.0$1299.5714285714284$1772.142857142857$2244.714285714286$2717.285714285714$3189.8571428571427$3662.4285714285716$4135.0$4135.0$3583.6666666666665$3032.3333333333335$2481.0$2481.0$3032.333333333333$3583.6666666666665$4135.0$4135.0$3662.4285714285716$3189.857142857143$2717.285714285714$2244.714285714286$1772.1428571428576$1299.5714285714287$827.0
134,Stanley Avenue,40.71088888888889,-73.97544444444445,931.5$1463.7857142857142$1996.0714285714284$2528.357142857143$3060.642857142857$3592.928571428571$4125.214285714286$4657.5$4657.5$4036.4999999999995$3415.5000000000005$2794.5$2794.5$3415.5$4036.4999999999995$4657.5$4657.5$4125.214285714286$3592.9285714285716$3060.642857142857$2528.357142857143$1996.071428571429$1463.7857142857144$931.5,386.5$607.3571428571429$828.2142857142857$1049.0714285714287$1269.9285714285713$1490.7857142857142$1711.6428571428573$1932.5$1932.5$1674.8333333333333$1417.1666666666667$1159.5$1159.5$1417.1666666666665$1674.8333333333333$1932.5$1932.5$1711.6428571428573$1490.7857142857142$1269.9285714285713$1049.0714285714287$828.2142857142859$607.3571428571429$386.5,3960.5$6223.642857142857$8486.785714285714$10749.928571428572$13013.071428571428$15276.214285714284$17539.357142857145$19802.5$19802.5$17162.166666666664$14521.833333333334$11881.5$11881.5$14521.833333333332$17162.166666666664$19802.5$19802.5$17539.357142857145$15276.214285714286$13013.071428571428$10749.928571428572$8486.785714285716$6223.642857142858$3960.5
135,Maiden Drive,40.71088888888889,-73.971,369.0$579.8571428571429$790.7142857142857$1001.5714285714287$1212.4285714285713$1423.2857142857142$1634.1428571428573$1845.0$1845.0$1599.0$1353.0$1107.0$1107.0$1353.0$1599.0$1845.0$1845.0$1634.1428571428573$1423.2857142857142$1212.4285714285713$1001.5714285714287$790.7142857142859$579.8571428571429$369.0,2553.5$4012.642857142857$5471.785714285714$6930.928571428572$8390.071428571428$9849.214285714284$11308.357142857143$12767.5$12767.5$11065.166666666666$9362.833333333334$7660.5$7660.5$9362.833333333332$11065.166666666666$12767.5$12767.5$11308.357142857143$9849.214285714286$8390.071428571428$6930.928571428572$5471.785714285716$4012.642857142858$2553.5,2294.0$3604.8571428571427$4915.714285714285$6226.571428571428$7537.428571428572$8848.285714285714$10159.142857142857$11470.0$11470.0$9940.666666666666$8411.333333333334$6882.0$6882.0$8411.333333333332$9940.666666666666$11470.0$11470.0$10159.142857142857$8848.285714285714$7537.428571428572$6226.571428571428$4915.714285714286$3604.857142857143$2294.0
136,Utopia Avenue,40.71577777777778,-74.011,2450.5$3850.785714285714$5251.071428571428$6651.357142857143$8051.642857142857$9451.92857142857$10852.214285714286$12252.5$12252.5$10618.833333333332$8985.166666666668$7351.5$7351.5$8985.166666666666$10618.833333333332$12252.5$12252.5$10852.214285714286$9451.928571428572$8051.642857142857$6651.357142857143$5251.071428571429$3850.7857142857147$2450.5,1146.5$1801.642857142857$2456.785714285714$3111.9285714285716$3767.0714285714284$4422.214285714285$5077.357142857143$5732.5$5732.5$4968.166666666666$4203.833333333334$3439.5$3439.5$4203.833333333333$4968.166666666666$5732.5$5732.5$5077.357142857143$4422.214285714286$3767.0714285714284$3111.9285714285716$2456.7857142857147$1801.6428571428573$1146.5,1762.0$2768.8571428571427$3775.714285714286$4782.571428571428$5789.428571428572$6796.285714285714$7803.142857142858$8810.0$8810.0$7635.333333333333$6460.666666666667$5286.0$5286.0$6460.666666666666$7635.333333333333$8810.0$8810.0$7803.142857142858$6796.285714285715$5789.428571428572$4782.571428571428$3775.7142857142862$2768.857142857143$1762.0
137,Victory Way,40.71577777777778,-74.00655555555555,3071.5$4826.642857142857$6581.785714285714$8336.928571428572$10092.071428571428$11847.214285714284$13602.357142857143$15357.5$15357.5$13309.833333333332$11262.166666666668$9214.5$9214.5$11262.166666666666$13309.833333333332$15357.5$15357.5$13602.357142857143$11847.214285714286$10092.071428571428$8336.928571428572$6581.785714285716$4826.642857142858$3071.5,2628.0$4129.714285714285$5631.428571428572$7133.142857142858$8634.857142857143$10136.571428571428$11638.285714285716$13140.0$13140.0$11388.0$9636.0$7884.0$7884.0$9636.0$11388.0$13140.0$13140.0$11638.285714285716$10136.57142857143$8634.857142857143$7133.142857142858$5631.4285714285725$4129.714285714286$2628.0,819.0$1287.0$1755.0$2223.0$2691.0$3158.9999999999995$3627.0$4095.0$4095.0$3548.9999999999995$3003.0000000000005$2457.0$2457.0$3003.0$3548.9999999999995$4095.0$4095.0$3627.0$3159.0$2691.0$2223.0$1755.0000000000002$1287.0000000000002$819.0
138,Birmingham Way,40.71577777777778,-74.0021111111111,1621.5$2548.0714285714284$3474.642857142857$4401.214285714286$5327.785714285714$6254.357142857142$7180.928571428572$8107.5$8107.5$7026.499999999999$5945.500000000001$4864.5$4864.5$5945.5$7026.499999999999$8107.5$8107.5$7180.928571428572$6254.357142857143$5327.785714285714$4401.214285714286$3474.642857142858$2548.071428571429$1621.5,1557.5$2447.5$3337.5$4227.5$5117.5$6007.499999999999$6897.5$7787.5$7787.5$6749.166666666666$5710.833333333334$4672.5$4672.5$5710.833333333333$6749.166666666666$7787.5$7787.5$6897.5$6007.5$5117.5$4227.5$3337.5000000000005$2447.5000000000005$1557.5,2340.5$3677.9285714285716$5015.357142857143$6352.785714285715$7690.214285714285$9027.642857142857$10365.07142857143$11702.5$11702.5$10142.166666666666$8581.833333333334$7021.5$7021.5$8581.833333333332$10142.166666666666$11702.5$11702.5$10365.07142857143$9027.642857142857$7690.214285714285$6352.785714285715$5015.357142857144$3677.928571428572$2340.5
139,Christopher Way,40.71577777777778,-73.99766666666666,4570.0$7181.428571428572$9792.857142857143$12404.285714285716$15015.714285714284$17627.142857142855$20238.57142857143$22850.0$22850.0$19803.333333333332$16756.666666666668$13710.0$13710.0$16756.666666666664$19803.333333333332$22850.0$22850.0$20238.57142857143$17627.14285714286$15015.714285714284$12404.285714285716$9792.857142857145$7181.4285714285725$4570.0,1627.0$2556.714285714286$3486.428571428571$4416.142857142858$5345.857142857142$6275.5714285714275$7205.285714285715$8135.0$8135.0$7050.333333333333$5965.666666666667$4881.0$4881.0$5965.666666666666$7050.333333333333$8135.0$8135.0$7205.285714285715$6275.571428571428$5345.857142857142$4416.142857142858$3486.428571428572$2556.7142857142862$1627.0,2485.5$3905.785714285714$5326.071428571428$6746.357142857143$8166.642857142857$9586.92857142857$11007.214285714286$12427.5$12427.5$10770.5$9113.5$7456.5$7456.5$9113.5$10770.5$12427.5$12427.5$11007.214285714286$9586.928571428572$8166.642857142857$6746.357142857143$5326.071428571429$3905.7857142857147$2485.5
140,Houston Parkway,40.71577777777778,-73.99322222222222,2662.0$4183.142857142857$5704.285714285714$7225.428571428572$8746.571428571428$10267.714285714284$11788.857142857143$13310.0$13310.0$11535.333333333332$9760.666666666668$7986.0$7986.0$9760.666666666666$11535.333333333332$13310.0$13310.0$11788.857142857143$10267.714285714286$8746.571428571428$7225.428571428572$5704.285714285716$4183.142857142858$2662.0,3974.5$6245.642857142857$8516.785714285714$10787.928571428572$13059.071428571428$15330.214285714284$17601.357142857145$19872.5$19872.5$17222.833333333332$14573.166666666668$11923.5$11923.5$14573.166666666666$17222.833333333332$19872.5$19872.5$17601.357142857145$15330.214285714286$13059.071428571428$10787.928571428572$8516.785714285716$6245.642857142858$3974.5,2887.5$4537.5$6187.5$7837.5$9487.5$11137.499999999998$12787.5$14437.5$14437.5$12512.5$10587.5$8662.5$8662.5$10587.5$12512.5$14437.5$14437.5$12787.5$11137.5$9487.5$7837.5$6187.500000000001$4537.500000000001$2887.5
141,Madison Street,40.71577777777778,-73.98877777777778,4317.0$6783.857142857143$9250.714285714286$11717.57142857143$14184.42857142857$16651.285714285714$19118.14285714286$21585.0$21585.0$18707.0$15829.000000000002$12951.0$12951.0$15829.0$18707.0$21585.0$21585.0$19118.14285714286$16651.285714285714$14184.42857142857$11717.57142857143$9250.714285714288$6783.857142857144$4317.0,4131.0$6491.571428571428$8852.142857142857$11212.714285714286$13573.285714285714$15933.857142857141$18294.428571428572$20655.0$20655.0$17901.0$15147.000000000002$12393.0$12393.0$15147.0$17901.0$20655.0$20655.0$18294.428571428572$15933.857142857143$13573.285714285714$11212.714285714286$8852.142857142859$6491.571428571429$4131.0,1185.0$1862.142857142857$2539.285714285714$3216.4285714285716$3893.5714285714284$4570.714285714285$5247.857142857143$5925.0$5925.0$5135.0$4345.0$3555.0$3555.0$4345.0$5135.0$5925.0$5925.0$5247.857142857143$4570.714285714286$3893.5714285714284$3216.4285714285716$2539.2857142857147$1862.1428571428573$1185.0
142,America Avenue,40.71577777777778,-73.98433333333334,443.5$696.9285714285714$950.3571428571428$1203.7857142857144$1457.2142857142856$1710.6428571428569$1964.0714285714287$2217.5$2217.5$1921.8333333333333$1626.1666666666667$1330.5$1330.5$1626.1666666666665$1921.8333333333333$2217.5$2217.5$1964.0714285714287$1710.642857142857$1457.2142857142856$1203.7857142857144$950.357142857143$696.9285714285716$443.5,2805.5$4408.642857142857$6011.785714285714$7614.928571428572$9218.071428571428$10821.214285714284$12424.357142857143$14027.5$14027.5$12157.166666666666$10286.833333333334$8416.5$8416.5$10286.833333333332$12157.166666666666$14027.5$14027.5$12424.357142857143$10821.214285714286$9218.071428571428$7614.928571428572$6011.785714285716$4408.642857142858$2805.5,3416.5$5368.785714285714$7321.071428571428$9273.357142857143$11225.642857142857$13177.92857142857$15130.214285714286$17082.5$17082.5$14804.833333333332$12527.166666666668$10249.5$10249.5$12527.166666666666$14804.833333333332$17082.5$17082.5$15130.214285714286$13177.928571428572$11225.642857142857$9273.357142857143$7321.07142857143$5368.785714285715$3416.5
