MONITOR_ID,LOCATION,LAT,LON,NOX_LEVELS,OZONE_LEVELS,SOX_LEVELS
7790,23rd St,34.10349595,-118.7138346,4$5$3$5$15,4$5$3$5$15,4$5$3$5$15
7791,24th St,34.03448596,-118.8121904,4.05$5.05$3$5.05$4.16,4.05$5.05$3$5.05$4.16,4.05$5.05$3$5.05$4.16
7794,25th St,34.0959552,-118.7170585,4$5$3$5$16,4$5$3$5$16,4$5$3$5$16
7799,26th St,34.11300414,-118.7795174,4.05$5.05$3$5.05$4.17,4.05$5.05$3$5.05$4.17,4.05$5.05$3$5.05$4.17
7801,27th St,34.10614389,-118.7322873,4$5$3$5$17,4$5$3$5$17,4$5$3$5$17
7802,28th St,34.05460117,-118.5107607,4.05$5.05$3$5.05$4.18,4.05$5.05$3$5.05$4.18,4.05$5.05$3$5.05$4.18
7804,29th St,34.05441893,-118.8798419,4$5$3$5$18,4$5$3$5$18,4$5$3$5$18
7805,30th St,34.06107711,-118.8807897,4.05$5.05$3$5.05$4.19,4.05$5.05$3$5.05$4.19,4.05$5.05$3$5.05$4.19
7808,31st St,34.03867392,-118.7940162,4$5$3$5$19,4$5$3$5$19,4$5$3$5$19
7810,32nd St,34.05461208,-118.5132108,4.05$5.05$3$5.05$4.20,4.05$5.05$3$5.05$4.20,4.05$5.05$3$5.05$4.20
7811,33rd St,34.1042316,-118.6282994,4$5$3$5$20,4$5$3$5$20,4$5$3$5$20
7812,34th St,34.10937642,-118.6411459,4.05$5.05$3$5.05$4.21,4.05$5.05$3$5.05$4.21,4.05$5.05$3$5.05$4.21
7813,35th St,34.13047896,-118.5529978,4$5$3$5$21,4$5$3$5$21,4$5$3$5$21
7814,36th St,34.03400787,-118.8180965,4.05$5.05$3$5.05$4.22,4.05$5.05$3$5.05$4.22,4.05$5.05$3$5.05$4.22
7815,37th St,34.0390797,-118.7499121,4$5$3$5$22,4$5$3$5$22,4$5$3$5$22
7818,38th St,34.09706364,-118.8140973,4.05$5.05$3$5.05$4.23,4.05$5.05$3$5.05$4.23,4.05$5.05$3$5.05$4.23
7819,39th St,34.0544161,-118.5096265,4$5$3$5$23,4$5$3$5$23,4$5$3$5$23
7820,40th St,34.13276493,-118.5913369,4.05$5.05$3$5.05$4.24,4.05$5.05$3$5.05$4.24,4.05$5.05$3$5.05$4.24
7823,41st St,34.16761713,-118.7030497,4$5$3$5$24,4$5$3$5$24,4$5$3$5$24
7824,42nd St,34.04915457,-118.7541408,4.05$5.05$3$5.05$4.25,4.05$5.05$3$5.05$4.25,4.05$5.05$3$5.05$4.25
7825,43rd St,34.03219919,-118.5287953,4$5$3$5$25,4$5$3$5$25,4$5$3$5$25
7826,44th St,34.03698547,-118.5391688,4.05$5.05$3$5.05$4.26,4.05$5.05$3$5.05$4.26,4.05$5.05$3$5.05$4.26
7827,45th St,34.04572343,-118.9343667,4$5$3$5$26,4$5$3$5$26,4$5$3$5$26
7829,46th St,34.08108023,-118.5162992,4.05$5.05$3$5.05$4.27,4.05$5.05$3$5.05$4.27,4.05$5.05$3$5.05$4.27
7830,47th St,34.12377639,-118.5880561,4$5$3$5$27,4$5$3$5$27,4$5$3$5$27
7832,48th St,34.13276493,-118.5913369,4.05$5.05$3$5.05$4.28,4.05$5.05$3$5.05$4.28,4.05$5.05$3$5.05$4.28
7834,49th St,34.08269423,-118.7063708,4$5$3$5$28,4$5$3$5$28,4$5$3$5$28
7836,50th St,34.05836011,-118.8792061,4.05$5.05$3$5.05$4.29,4.05$5.05$3$5.05$4.29,4.05$5.05$3$5.05$4.29
7838,51st St,34.11072135,-118.5887587,4$5$3$5$29,4$5$3$5$29,4$5$3$5$29
7839,52nd St,34.0398352,-118.5819423,4.05$5.05$3$5.05$4.30,4.05$5.05$3$5.05$4.30,4.05$5.05$3$5.05$4.30
7841,53rd St,34.06268162,-118.8424071,4$5$3$5$30,4$5$3$5$30,4$5$3$5$30
7842,54th St,34.08421021,-118.8470213,4.05$5.05$3$5.05$4.31,4.05$5.05$3$5.05$4.31,4.05$5.05$3$5.05$4.31
7844,55th St,34.05968704,-118.6165453,4$5$3$5$31,4$5$3$5$31,4$5$3$5$31
7845,56th St,34.09300197,-118.5972701,4.05$5.05$3$5.05$4.32,4.05$5.05$3$5.05$4.32,4.05$5.05$3$5.05$4.32
7846,57th St,34.12139753,-118.5429547,4$5$3$5$32,4$5$3$5$32,4$5$3$5$32
7847,58th St,34.09084031,-118.657153,4.05$5.05$3$5.05$4.33,4.05$5.05$3$5.05$4.33,4.05$5.05$3$5.05$4.33
7849,59th St,34.09200014,-118.5889461,4$5$3$5$33,4$5$3$5$33,4$5$3$5$33
7850,60th St,34.11550054,-118.7552522,4.05$5.05$3$5.05$4.34,4.05$5.05$3$5.05$4.34,4.05$5.05$3$5.05$4.34
7851,61st St,34.11533303,-118.7563361,4$5$3$5$34,4$5$3$5$34,4$5$3$5$34
7852,62nd St,34.05659278,-118.512304,4.05$5.05$3$5.05$4.35,4.05$5.05$3$5.05$4.35,4.05$5.05$3$5.05$4.35
7853,63rd St,34.05669021,-118.5127861,4$5$3$5$35,4$5$3$5$35,4$5$3$5$35
7854,64th St,34.05461471,-118.5133518,4.05$5.05$3$5.05$4.36,4.05$5.05$3$5.05$4.36,4.05$5.05$3$5.05$4.36
7855,65th St,34.04683663,-118.9330654,4$5$3$5$36,4$5$3$5$36,4$5$3$5$36
7858,66th St,34.11307697,-118.7511271,4.05$5.05$3$5.05$4.37,4.05$5.05$3$5.05$4.37,4.05$5.05$3$5.05$4.37
7859,67th St,34.04629397,-118.9351911,4$5$3$5$37,4$5$3$5$37,4$5$3$5$37
7861,68th St,34.10017112,-118.6539744,4.05$5.05$3$5.05$4.38,4.05$5.05$3$5.05$4.38,4.05$5.05$3$5.05$4.38
7863,69th St,34.06138582,-118.8040624,4$5$3$5$38,4$5$3$5$38,4$5$3$5$38
7864,70th St,34.03415266,-118.8122562,4.05$5.05$3$5.05$4.39,4.05$5.05$3$5.05$4.39,4.05$5.05$3$5.05$4.39
7865,71st St,34.03400787,-118.8180965,4$5$3$5$39,4$5$3$5$39,4$5$3$5$39
7867,72nd St,34.03494817,-118.7445097,4.05$5.05$3$5.05$4.40,4.05$5.05$3$5.05$4.40,4.05$5.05$3$5.05$4.40
7868,73rd St,34.07061305,-118.9064872,4$5$3$5$40,4$5$3$5$40,4$5$3$5$40
7870,74th St,34.07994189,-118.7038555,4.05$5.05$3$5.05$4.41,4.05$5.05$3$5.05$4.41,4.05$5.05$3$5.05$4.41
7876,75th St,34.12904371,-118.5135228,4$5$3$5$41,4$5$3$5$41,4$5$3$5$41
7879,76th St,34.09715876,-118.7487444,4.05$5.05$3$5.05$4.42,4.05$5.05$3$5.05$4.42,4.05$5.05$3$5.05$4.42
7880,77th St,34.0315031,-118.6818563,4$5$3$5$42,4$5$3$5$42,4$5$3$5$42
7884,78th St,34.08316434,-118.7055011,4.05$5.05$3$5.05$4.43,4.05$5.05$3$5.05$4.43,4.05$5.05$3$5.05$4.43
7885,79th St,34.04620493,-118.9337354,4$5$3$5$43,4$5$3$5$43,4$5$3$5$43
7886,80th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.44,4.05$5.05$3$5.05$4.44,4.05$5.05$3$5.05$4.44
7887,81st St,34.09675616,-118.7163298,4$5$3$5$44,4$5$3$5$44,4$5$3$5$44
7888,82nd St,34.09340166,-118.587802,4.05$5.05$3$5.05$4.45,4.05$5.05$3$5.05$4.45,4.05$5.05$3$5.05$4.45
7889,83rd St,34.05316267,-118.5285875,4$5$3$5$45,4$5$3$5$45,4$5$3$5$45
7890,84th St,34.12863336,-118.553766,4.05$5.05$3$5.05$4.46,4.05$5.05$3$5.05$4.46,4.05$5.05$3$5.05$4.46
7891,85th St,34.09340166,-118.587802,4$5$3$5$46,4$5$3$5$46,4$5$3$5$46
7892,86th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.47,4.05$5.05$3$5.05$4.47,4.05$5.05$3$5.05$4.47
7893,87th St,34.0967567,-118.7162381,4$5$3$5$47,4$5$3$5$47,4$5$3$5$47
7894,88th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.48,4.05$5.05$3$5.05$4.48,4.05$5.05$3$5.05$4.48
7895,89th St,34.12771455,-118.7239842,4$5$3$5$48,4$5$3$5$48,4$5$3$5$48
7896,90th St,34.12771455,-118.7239842,4.05$5.05$3$5.05$4.49,4.05$5.05$3$5.05$4.49,4.05$5.05$3$5.05$4.49
7897,91st St,34.0967567,-118.7162381,4$5$3$5$49,4$5$3$5$49,4$5$3$5$49
7898,92nd St,34.09715876,-118.7487444,4.05$5.05$3$5.05$4.50,4.05$5.05$3$5.05$4.50,4.05$5.05$3$5.05$4.50
7899,93rd St,34.0820577,-118.7043273,4$5$3$5$50,4$5$3$5$50,4$5$3$5$50
7900,94th St,34.0959552,-118.7170585,4.05$5.05$3$5.05$4.51,4.05$5.05$3$5.05$4.51,4.05$5.05$3$5.05$4.51
7901,95th St,34.0959552,-118.7170585,4$5$3$5$51,4$5$3$5$51,4$5$3$5$51
7902,96th St,34.0386948,-118.5816376,4.05$5.05$3$5.05$4.52,4.05$5.05$3$5.05$4.52,4.05$5.05$3$5.05$4.52
7903,97th St,34.05622642,-118.5129793,4$5$3$5$52,4$5$3$5$52,4$5$3$5$52
7905,98th St,34.03415825,-118.8003575,4.05$5.05$3$5.05$4.53,4.05$5.05$3$5.05$4.53,4.05$5.05$3$5.05$4.53
7906,99th St,34.09359514,-118.5874579,4$5$3$5$53,4$5$3$5$53,4$5$3$5$53
7907,100th St,34.08509415,-118.8614847,4.05$5.05$3$5.05$4.54,4.05$5.05$3$5.05$4.54,4.05$5.05$3$5.05$4.54
7908,101st St,34.08204765,-118.6441125,4$5$3$5$54,4$5$3$5$54,4$5$3$5$54
7909,102nd St,34.08384526,-118.6359157,4.05$5.05$3$5.05$4.55,4.05$5.05$3$5.05$4.55,4.05$5.05$3$5.05$4.55
7910,103rd St,34.08384526,-118.6359157,4$5$3$5$55,4$5$3$5$55,4$5$3$5$55
7911,104th St,34.09304197,-118.6092071,4.05$5.05$3$5.05$4.56,4.05$5.05$3$5.05$4.56,4.05$5.05$3$5.05$4.56
7912,105th St,34.07790737,-118.7939165,4$5$3$5$56,4$5$3$5$56,4$5$3$5$56
7913,106th St,34.0543065,-118.5131731,4.05$5.05$3$5.05$4.57,4.05$5.05$3$5.05$4.57,4.05$5.05$3$5.05$4.57
7914,107th St,34.08200797,-118.7584061,4$5$3$5$57,4$5$3$5$57,4$5$3$5$57
7915,108th St,34.07613002,-118.8159401,4.05$5.05$3$5.05$4.58,4.05$5.05$3$5.05$4.58,4.05$5.05$3$5.05$4.58
7916,109th St,34.07790737,-118.7939165,4$5$3$5$58,4$5$3$5$58,4$5$3$5$58
7917,110th St,34.09304197,-118.6092071,4.05$5.05$3$5.05$4.59,4.05$5.05$3$5.05$4.59,4.05$5.05$3$5.05$4.59
7918,111th St,34.0945216,-118.6008872,4$5$3$5$59,4$5$3$5$59,4$5$3$5$59
7919,112th St,34.08180404,-118.7033773,4.05$5.05$3$5.05$4.60,4.05$5.05$3$5.05$4.60,4.05$5.05$3$5.05$4.60
7920,113th St,34.08127044,-118.6450823,4$5$3$5$60,4$5$3$5$60,4$5$3$5$60
7921,114th St,34.08127044,-118.6450823,4.05$5.05$3$5.05$4.61,4.05$5.05$3$5.05$4.61,4.05$5.05$3$5.05$4.61
7922,115th St,34.08204765,-118.6441125,4$5$3$5$61,4$5$3$5$61,4$5$3$5$61
7923,116th St,34.08200797,-118.7584061,4.05$5.05$3$5.05$4.62,4.05$5.05$3$5.05$4.62,4.05$5.05$3$5.05$4.62
7634,117th St,34.09632877,-118.7143844,4$5$3$5$62,4$5$3$5$62,4$5$3$5$62
7635,118th St,34.08919965,-118.8908376,4.05$5.05$3$5.05$4.63,4.05$5.05$3$5.05$4.63,4.05$5.05$3$5.05$4.63
7636,119th St,34.08629292,-118.8909611,4$5$3$5$63,4$5$3$5$63,4$5$3$5$63
7637,120th St,34.08657347,-118.890162,4.05$5.05$3$5.05$4.64,4.05$5.05$3$5.05$4.64,4.05$5.05$3$5.05$4.64
7638,121st St,34.07871162,-118.8180468,4$5$3$5$64,4$5$3$5$64,4$5$3$5$64
7639,122nd St,34.08509415,-118.8614847,4.05$5.05$3$5.05$4.65,4.05$5.05$3$5.05$4.65,4.05$5.05$3$5.05$4.65
7642,123rd St,34.08204765,-118.6441125,4$5$3$5$65,4$5$3$5$65,4$5$3$5$65
7643,124th St,34.08384526,-118.6359157,4.05$5.05$3$5.05$4.66,4.05$5.05$3$5.05$4.66,4.05$5.05$3$5.05$4.66
7644,125th St,34.08384526,-118.6359157,4$5$3$5$66,4$5$3$5$66,4$5$3$5$66
7645,126th St,34.09304197,-118.6092071,4.05$5.05$3$5.05$4.67,4.05$5.05$3$5.05$4.67,4.05$5.05$3$5.05$4.67
7646,127th St,34.07790737,-118.7939165,4$5$3$5$67,4$5$3$5$67,4$5$3$5$67
7647,128th St,34.0543065,-118.5131731,4.05$5.05$3$5.05$4.68,4.05$5.05$3$5.05$4.68,4.05$5.05$3$5.05$4.68
7648,129th St,34.08200797,-118.7584061,4$5$3$5$68,4$5$3$5$68,4$5$3$5$68
7649,130th St,34.09166241,-118.8671393,4.05$5.05$3$5.05$4.69,4.05$5.05$3$5.05$4.69,4.05$5.05$3$5.05$4.69
7650,131st St,34.07613002,-118.8159401,4$5$3$5$69,4$5$3$5$69,4$5$3$5$69
7651,132nd St,34.07790737,-118.7939165,4.05$5.05$3$5.05$4.70,4.05$5.05$3$5.05$4.70,4.05$5.05$3$5.05$4.70
7652,133rd St,34.09304197,-118.6092071,4$5$3$5$70,4$5$3$5$70,4$5$3$5$70
7653,134th St,34.0945216,-118.6008872,4.05$5.05$3$5.05$4.71,4.05$5.05$3$5.05$4.71,4.05$5.05$3$5.05$4.71
7654,135th St,34.08018216,-118.7042485,4$5$3$5$71,4$5$3$5$71,4$5$3$5$71
7656,136th St,34.08180404,-118.7033773,4.05$5.05$3$5.05$4.72,4.05$5.05$3$5.05$4.72,4.05$5.05$3$5.05$4.72
7658,137th St,34.08127044,-118.6450823,4$5$3$5$72,4$5$3$5$72,4$5$3$5$72
7659,138th St,34.08127044,-118.6450823,4.05$5.05$3$5.05$4.73,4.05$5.05$3$5.05$4.73,4.05$5.05$3$5.05$4.73
7660,139th St,34.08204765,-118.6441125,4$5$3$5$73,4$5$3$5$73,4$5$3$5$73
7661,140th St,34.08509415,-118.8614847,4.05$5.05$3$5.05$4.74,4.05$5.05$3$5.05$4.74,4.05$5.05$3$5.05$4.74
7664,141st St,34.08200797,-118.7584061,4$5$3$5$74,4$5$3$5$74,4$5$3$5$74
7665,142nd St,34.07613002,-118.8159401,4.05$5.05$3$5.05$4.75,4.05$5.05$3$5.05$4.75,4.05$5.05$3$5.05$4.75
7666,143rd St,34.11996225,-118.7616138,4$5$3$5$75,4$5$3$5$75,4$5$3$5$75
7667,144th St,34.05453782,-118.5115503,4.05$5.05$3$5.05$4.76,4.05$5.05$3$5.05$4.76,4.05$5.05$3$5.05$4.76
7668,145th St,34.10863802,-118.4171186,4$5$3$5$76,4$5$3$5$76,4$5$3$5$76
7671,146th St,34.05805072,-118.8795379,4.05$5.05$3$5.05$4.77,4.05$5.05$3$5.05$4.77,4.05$5.05$3$5.05$4.77
7673,147th St,34.09244337,-118.6798764,4$5$3$5$77,4$5$3$5$77,4$5$3$5$77
7675,148th St,34.09530499,-118.6495382,4.05$5.05$3$5.05$4.78,4.05$5.05$3$5.05$4.78,4.05$5.05$3$5.05$4.78
7677,149th St,34.00241601,-118.8050999,4$5$3$5$78,4$5$3$5$78,4$5$3$5$78
7678,150th St,34.03811072,-118.5558192,4.05$5.05$3$5.05$4.79,4.05$5.05$3$5.05$4.79,4.05$5.05$3$5.05$4.79
7679,151st St,34.00217237,-118.8083626,4$5$3$5$79,4$5$3$5$79,4$5$3$5$79
7680,152nd St,34.04427179,-118.9381086,4.05$5.05$3$5.05$4.80,4.05$5.05$3$5.05$4.80,4.05$5.05$3$5.05$4.80
7682,153rd St,34.08200797,-118.7584061,4$5$3$5$80,4$5$3$5$80,4$5$3$5$80
7684,154th St,34.05562738,-118.8802745,4.05$5.05$3$5.05$4.81,4.05$5.05$3$5.05$4.81,4.05$5.05$3$5.05$4.81
7685,155th St,34.05441893,-118.8798419,4$5$3$5$81,4$5$3$5$81,4$5$3$5$81
7686,156th St,34.05836011,-118.8792061,4.05$5.05$3$5.05$4.82,4.05$5.05$3$5.05$4.82,4.05$5.05$3$5.05$4.82
7687,157th St,34.15655231,-118.7308384,4$5$3$5$82,4$5$3$5$82,4$5$3$5$82
7688,158th St,34.03376859,-118.8391992,4.05$5.05$3$5.05$4.83,4.05$5.05$3$5.05$4.83,4.05$5.05$3$5.05$4.83
7689,159th St,34.0763032,-118.5462004,4$5$3$5$83,4$5$3$5$83,4$5$3$5$83
7690,160th St,34.10528844,-118.7317099,4.05$5.05$3$5.05$4.84,4.05$5.05$3$5.05$4.84,4.05$5.05$3$5.05$4.84
7691,161st St,34.08561311,-118.862771,4$5$3$5$84,4$5$3$5$84,4$5$3$5$84
7692,162nd St,34.09904147,-118.65767,4.05$5.05$3$5.05$4.85,4.05$5.05$3$5.05$4.85,4.05$5.05$3$5.05$4.85
7693,163rd St,34.11579905,-118.7571684,4$5$3$5$85,4$5$3$5$85,4$5$3$5$85
7696,164th St,34.09632877,-118.7143844,4.05$5.05$3$5.05$4.86,4.05$5.05$3$5.05$4.86,4.05$5.05$3$5.05$4.86
7697,165th St,34.10244193,-118.7544612,4$5$3$5$86,4$5$3$5$86,4$5$3$5$86
7698,166th St,34.10017112,-118.6539744,4.05$5.05$3$5.05$4.87,4.05$5.05$3$5.05$4.87,4.05$5.05$3$5.05$4.87
7699,167th St,34.10633431,-118.4152909,4$5$3$5$87,4$5$3$5$87,4$5$3$5$87
7700,168th St,34.1088751,-118.4154816,4.05$5.05$3$5.05$4.88,4.05$5.05$3$5.05$4.88,4.05$5.05$3$5.05$4.88
7701,169th St,34.0945216,-118.6008872,4$5$3$5$88,4$5$3$5$88,4$5$3$5$88
7702,170th St,34.08269423,-118.7063708,4.05$5.05$3$5.05$4.89,4.05$5.05$3$5.05$4.89,4.05$5.05$3$5.05$4.89
7703,171st St,34.08350828,-118.7049922,4$5$3$5$89,4$5$3$5$89,4$5$3$5$89
7705,172nd St,34.05622044,-118.7984174,4.05$5.05$3$5.05$4.90,4.05$5.05$3$5.05$4.90,4.05$5.05$3$5.05$4.90
7708,173rd St,34.05398272,-118.8778504,4$5$3$5$90,4$5$3$5$90,4$5$3$5$90
7710,174th St,34.09336192,-118.5873197,4.05$5.05$3$5.05$4.91,4.05$5.05$3$5.05$4.91,4.05$5.05$3$5.05$4.91
7712,175th St,34.12736966,-118.5988436,4$5$3$5$91,4$5$3$5$91,4$5$3$5$91
7714,176th St,34.0945216,-118.6008872,4.05$5.05$3$5.05$4.92,4.05$5.05$3$5.05$4.92,4.05$5.05$3$5.05$4.92
7715,177th St,34.12756597,-118.5420461,4$5$3$5$92,4$5$3$5$92,4$5$3$5$92
7716,178th St,34.13130356,-118.5531686,4.05$5.05$3$5.05$4.93,4.05$5.05$3$5.05$4.93,4.05$5.05$3$5.05$4.93
7717,179th St,34.09706364,-118.8140973,4$5$3$5$93,4$5$3$5$93,4$5$3$5$93
7718,180th St,34.09452162,-118.6008872,4.05$5.05$3$5.05$4.94,4.05$5.05$3$5.05$4.94,4.05$5.05$3$5.05$4.94
7719,181st St,34.09478028,-118.6007576,4$5$3$5$94,4$5$3$5$94,4$5$3$5$94
7720,182nd St,34.10349595,-118.7138346,4.05$5.05$3$5.05$4.95,4.05$5.05$3$5.05$4.95,4.05$5.05$3$5.05$4.95
7721,183rd St,34.11664663,-118.7576687,4$5$3$5$95,4$5$3$5$95,4$5$3$5$95
7723,184th St,34.11156355,-118.4151829,4.05$5.05$3$5.05$4.96,4.05$5.05$3$5.05$4.96,4.05$5.05$3$5.05$4.96
7724,185th St,34.10776616,-118.4155227,4$5$3$5$96,4$5$3$5$96,4$5$3$5$96
7726,186th St,34.09625097,-118.6083941,4.05$5.05$3$5.05$4.97,4.05$5.05$3$5.05$4.97,4.05$5.05$3$5.05$4.97
7925,187th St,34.09359514,-118.5874579,4$5$3$5$97,4$5$3$5$97,4$5$3$5$97
7727,188th St,34.09972497,-118.5869071,4.05$5.05$3$5.05$4.98,4.05$5.05$3$5.05$4.98,4.05$5.05$3$5.05$4.98
7728,189th St,34.08370135,-118.6360283,4$5$3$5$98,4$5$3$5$98,4$5$3$5$98
7731,190th St,34.12530143,-118.7499441,4.05$5.05$3$5.05$4.99,4.05$5.05$3$5.05$4.99,4.05$5.05$3$5.05$4.99
7732,191st St,34.05622044,-118.7984174,4$5$3$5$99,4$5$3$5$99,4$5$3$5$99
7733,192nd St,34.09985715,-118.7025729,4.05$5.05$3$5.05$4.100,4.05$5.05$3$5.05$4.100,4.05$5.05$3$5.05$4.100
7735,193rd St,34.10894653,-118.7141737,4$5$3$5$100,4$5$3$5$100,4$5$3$5$100
7736,194th St,34.12655341,-118.7068053,4.05$5.05$3$5.05$4.101,4.05$5.05$3$5.05$4.101,4.05$5.05$3$5.05$4.101
7737,195th St,34.10418717,-118.7111697,4$5$3$5$101,4$5$3$5$101,4$5$3$5$101
7739,196th St,34.04443029,-118.9345939,4.05$5.05$3$5.05$4.102,4.05$5.05$3$5.05$4.102,4.05$5.05$3$5.05$4.102
7740,197th St,34.04427179,-118.9381086,4$5$3$5$102,4$5$3$5$102,4$5$3$5$102
7741,198th St,34.04430796,-118.9375282,4.05$5.05$3$5.05$4.103,4.05$5.05$3$5.05$4.103,4.05$5.05$3$5.05$4.103
7742,199th St,34.04683663,-118.9330654,4$5$3$5$103,4$5$3$5$103,4$5$3$5$103
7744,200th St,34.10894653,-118.7141737,4.05$5.05$3$5.05$4.104,4.05$5.05$3$5.05$4.104,4.05$5.05$3$5.05$4.104
7745,201st St,34.12771455,-118.7239842,4$5$3$5$104,4$5$3$5$104,4$5$3$5$104
7746,202nd St,34.04448333,-118.9368047,4.05$5.05$3$5.05$4.105,4.05$5.05$3$5.05$4.105,4.05$5.05$3$5.05$4.105
7747,203rd St,34.04459742,-118.9359501,4$5$3$5$105,4$5$3$5$105,4$5$3$5$105
7748,204th St,34.09298097,-118.5888921,4.05$5.05$3$5.05$4.106,4.05$5.05$3$5.05$4.106,4.05$5.05$3$5.05$4.106
7749,205th St,34.1002732,-118.7580079,4$5$3$5$106,4$5$3$5$106,4$5$3$5$106
7754,206th St,34.04712732,-118.5598195,4.05$5.05$3$5.05$4.107,4.05$5.05$3$5.05$4.107,4.05$5.05$3$5.05$4.107
7756,207th St,34.14962722,-118.7351877,4$5$3$5$107,4$5$3$5$107,4$5$3$5$107
7757,208th St,34.09452162,-118.6008872,4.05$5.05$3$5.05$4.108,4.05$5.05$3$5.05$4.108,4.05$5.05$3$5.05$4.108
7759,209th St,34.09074623,-118.6557706,4$5$3$5$108,4$5$3$5$108,4$5$3$5$108
7761,210th St,34.1110731,-118.77717,4.05$5.05$3$5.05$4.109,4.05$5.05$3$5.05$4.109,4.05$5.05$3$5.05$4.109
7762,211th St,34.11208046,-118.7504277,4$5$3$5$109,4$5$3$5$109,4$5$3$5$109
7764,212th St,34.0837575,-118.9182729,4.05$5.05$3$5.05$4.110,4.05$5.05$3$5.05$4.110,4.05$5.05$3$5.05$4.110
7766,213th St,34.11706246,-118.7563109,4$5$3$5$110,4$5$3$5$110,4$5$3$5$110
7767,214th St,34.10134052,-118.6576138,4.05$5.05$3$5.05$4.111,4.05$5.05$3$5.05$4.111,4.05$5.05$3$5.05$4.111
7768,215th St,34.11303909,-118.7524793,4$5$3$5$111,4$5$3$5$111,4$5$3$5$111
7926,216th St,34.09358071,-118.5882223,4.05$5.05$3$5.05$4.112,4.05$5.05$3$5.05$4.112,4.05$5.05$3$5.05$4.112
7927,217th St,34.05200023,-118.7585139,4$5$3$5$112,4$5$3$5$112,4$5$3$5$112
7928,218th St,34.14061477,-118.5418487,4.05$5.05$3$5.05$4.113,4.05$5.05$3$5.05$4.113,4.05$5.05$3$5.05$4.113
7929,219th St,34.03171131,-118.8122502,4$5$3$5$113,4$5$3$5$113,4$5$3$5$113
7931,220th St,34.10528844,-118.7317099,4.05$5.05$3$5.05$4.114,4.05$5.05$3$5.05$4.114,4.05$5.05$3$5.05$4.114
7932,221st St,34.09972497,-118.5869071,4$5$3$5$114,4$5$3$5$114,4$5$3$5$114
7939,222nd St,34.12904371,-118.5135228,4.05$5.05$3$5.05$4.115,4.05$5.05$3$5.05$4.115,4.05$5.05$3$5.05$4.115
7940,223rd St,34.12904371,-118.5135228,4$5$3$5$115,4$5$3$5$115,4$5$3$5$115
